country,iso2c,iso3c,year,life_expectancy,gdp_percap,gdp,population,co2_emissions,pc_land_forest,pc_land_arable,land_area,region,capital,longitude,latitude,income
Pakistan,PK,PAK,2023,67.649,6013.989636386,1488489467888.95,247504495,208.8895,4.67242631797426,39.2538397675384,770880,South Asia,Islamabad,72.8,30.5167,Lower middle income
Palau,PW,PLW,2023,69.269,18230.2698627414,323167993.856817,17727,1.3979,90.5434782608696,0.652173913043478,460,East Asia & Pacific,Koror,134.479,7.34194,Upper middle income
Panama,PA,PAN,2023,79.594,39813.3857939972,177518292229.457,4458759,12.7389,56.3439727689404,7.61660825020221,74180,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income
Papua New Guinea,PG,PNG,2023,66.134,4667.83567092991,48497108860.9418,10389635,5.498,78.9541359360509,0.728702027116548,452860,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income
Paraguay,PY,PRY,2023,73.844,17564.4912369374,120213942441.32,6844146,7.7424,38.5449252640128,11.5173268852464,396012.03,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income
Peru,PE,PER,2023,77.74,17011.2278028825,575755500916.112,33845617,65.0789,56.103020234375,3.06127421875,1280000,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income
Philippines,PH,PHL,2023,69.833,10985.8292627505,1262175096006.69,114891199,162.4527,24.4600731126539,18.7476942683704,298170,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income
Poland,PL,POL,2023,78.2585365853659,48473.0940286419,1778349511630.98,36687353,280.6501,31.0804192379273,36.5755705749829,306270,Europe & Central Asia,Warsaw,21.02,52.26,High income
Portugal,PT,PRT,2023,82.3292682926829,49352.8388613032,522062916868.827,10578174,37.4114,36.154994891142,10.1223374990175,91605.6,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income
Qatar,QA,QAT,2023,82.368,129367.869670927,343605201617.812,2656032,129.1964,0,1.82767624020888,11490,Middle East & North Africa,Doha,51.5082,25.2948,High income
Romania,RO,ROU,2023,76.4048780487805,45981.6027785222,876458181420.783,19061062,70.2532,30.1158292767733,36.5394645340751,230080,Europe & Central Asia,Bucharest,26.0979,44.4479,High income
Russian Federation,RU,RUS,2023,73.2546341463415,44268.73046875,6476475754986.43,143826130,1948.3024,49.7843605035639,7.42809828740168,16376870,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income
Rwanda,RW,RWA,2023,67.785,3399.45174603143,47437550805.895,13954471,2.2883,11.3092825293879,46.9830158086745,24670,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income
Samoa,WS,WSM,2023,71.698,8194.80725640734,1775511524.59498,216663,0.3333,57.636690647482,3.85251798561151,2780,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income
San Marino,SM,SMR,2023,85.706,78745.4313299335,2666320304.83155,33860,,16.6666666666667,33.0833333333333,60,Europe & Central Asia,San Marino,12.4486,43.9322,High income
Sao Tome and Principe,ST,STP,2023,69.718,6149.98146081932,1419852369.84082,230871,0.1456,52.125,4.16666666666667,960,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income
Saudi Arabia,SA,SAU,2023,78.732,71564.800028565,2411929204431.52,33702731,635.4338,0.454484134921779,1.59577287888021,2149690,Middle East & North Africa,Riyadh,46.6977,24.6748,High income
Senegal,SN,SEN,2023,68.683,4777.61451861578,86367675226.1367,18077573,13.717,41.2827091881785,19.893003687737,192530,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income
Serbia,RS,SRB,2023,76.1414634146341,29776.8951752159,197217825917.272,6623183,,32.3896349149721,30.9549292424783,84090,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income
Seychelles,SC,SYC,2023,75.419512195122,31780.7838341965,3806479822.17321,119773,0.8395,73.2608695652174,0.326086956521739,460,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income
Sierra Leone,SL,SLE,2023,61.786,3368.31727188063,28497688698.5533,8460512,1.4104,34.2988362427265,21.9451371571072,72180,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income
Singapore,SG,SGP,2023,83.0975609756098,143786.136293013,850875741862.077,5917648,56.1013,20.933147632312,0.779944289693593,718,East Asia & Pacific,Singapore,103.85,1.28941,High income
Sint Maarten (Dutch part),SX,SXM,2023,76.371,51686.6520818084,2209552689.84523,42749,,10.8823529411765,,34,Latin America & Caribbean,Philipsburg,,,High income
Slovak Republic,SK,SVK,2023,78.119512195122,45973.9406902991,249488622901.674,5426740,31.1483,40.05615640599,27.1838602329451,48080,Europe & Central Asia,Bratislava,17.1073,48.1484,High income
Slovenia,SI,SVN,2023,81.9292682926829,56064.0974596742,118881732163.438,2120461,12.6186,61.1748938389332,8.88475005587424,20134.5,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income
Solomon Islands,SB,SLB,2023,70.528,2596.56364252803,2077263896.84064,800005,0.2998,90.0600214362272,0.821722043586995,27990,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income
South Africa,ZA,ZAF,2023,66.139,15199.7329823776,960811357979.515,63212384,427.2669,13.965072665672,9.89209374407505,1213090,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income
South Sudan,SS,SSD,2023,57.617,,,11483374,,11.3256215087114,3.93909657715253,631930,Sub-Saharan Africa,Juba,31.6,4.85,Low income
Spain,ES,ESP,2023,83.9341463414634,55682.2402603093,2692377081289.33,48352528,220.9934,37.1925889548355,23.0074340991168,499697.4,Europe & Central Asia,Madrid,-3.70327,40.4167,High income
Sri Lanka,LK,LKA,2023,77.483,14455.6544414734,318559256926.749,22037000,21.5803,34.0048496605238,22.1791141286777,61860,South Asia,Colombo,79.8528,6.92148,Lower middle income
St. Kitts and Nevis,KN,KNA,2023,72.145,33979.6303615734,1588819556.44645,46758,0.1305,42.3076923076923,19.2307692307692,260,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income
St. Lucia,LC,LCA,2023,72.697,25974.5092925263,4656839898.51058,179285,0.297,34.0491803278688,4.37704918032787,610,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income
St. Martin (French part),MF,MAF,2023,80.224,,,27515,,24.8,,50,Latin America & Caribbean,Marigot,,,High income
St. Vincent and the Grenadines,VC,VCT,2023,71.23,19819.869034679,2008208590.20078,101323,0.1275,73.1794871794872,5.12820512820513,390,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income
Sudan,SD,SDN,2023,66.331,2420.65795898438,121136486067.806,50042791,21.7036,9.55196466809422,11.2392933618844,1868000,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income
Suriname,SR,SUR,2023,73.631,21110.1980204563,13275907992.2927,628886,2.496,94.44758351333,0.329984354012872,160507.61,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income
Sweden,SE,SWE,2023,83.309756097561,69226.3272756663,729412335215.258,10536632,36.6683,68.7013529108454,6.20227367593979,407270,Europe & Central Asia,Stockholm,18.0645,59.3327,High income
Switzerland,CH,CHE,2023,84.1560975609756,95141.5960943632,845696712478.69,8888822,33.6661,32.3827380818297,10.0335260036604,39509.63,Europe & Central Asia,Bern,7.44821,46.948,High income
Syrian Arab Republic,SY,SYR,2023,72.12,,,23594623,31.3571,2.84310842454937,23.961226379132,183630,Middle East & North Africa,Damascus,36.3119,33.5146,Low income
Tajikistan,TJ,TJK,2023,71.79,4963.58295264504,51570629197.8085,10389799,9.3204,3.07514950644859,6.08401181641329,138790,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income
Tanzania,TZ,TZA,2023,66.995,4018.5166015625,259466130648.377,66617606,21.5734,50.0541883043576,15.2432829081057,885800,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income
Thailand,TH,THA,2023,76.412,23519.2120979823,1686384776706.79,71702435,275.0344,38.6873886746658,30.9953218892521,510890,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income
Timor-Leste,TL,TLS,2023,67.689,4806.82181559299,6654016143.81996,1384286,0.6644,61.6610625420309,7.49831876260928,14870,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income
Togo,TG,TGO,2023,62.74,3154.43329348299,29349910406.5856,8223850,2.5313,22.0700496414782,48.7221915793344,54390,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income
Tonga,TO,TON,2023,72.895,7802.66986206107,816135859.562002,104597,0.1618,12.4305555555556,27.7777777777778,720,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income
Trinidad and Tobago,TT,TTO,2023,73.49,34623.3691500959,47347803546.4476,1367510,26.9495,44.2358674463938,4.87329434697856,5130,Latin America & Caribbean,Port-of-Spain,-61.4789,10.6596,High income
Tunisia,TN,TUN,2023,76.508,14040.5961148142,171301324097.659,12200431,31.2092,4.55278063851699,18.2241246138002,155360,Middle East & North Africa,Tunis,10.21,36.7899,Lower middle income
Turkiye,TR,TUR,2023,77.156,42786.2004948664,3650773845907.95,85325965,446.4386,29.4795681041539,26.3464262047997,769630,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income
Turkmenistan,TM,TKM,2023,70.073,19828.9248461199,146028887635.91,7364438,94.7287,8.78215904496414,3.38675802779137,469930,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income
Turks and Caicos Islands,TC,TCA,2023,78.008,35336.7403511449,1632486730.74219,46198,0.2212,11.0736842105263,1.05263157894737,950,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income
Tuvalu,TV,TUV,2023,67.105,6151.01047041608,60378318.7776043,9816,0,33.3333333333333,,30,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income
Uganda,UG,UGA,2023,68.252,3097.63702430619,150720488734.493,48656601,8.1166,11.0419703770197,34.4105326152005,200520,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income
Ukraine,UA,UKR,2023,73.422,17665.34375,622877549418.571,37732836,121.6952,16.7552640662755,56.8243010010356,579400,Europe & Central Asia,Kiev,30.5038,50.4536,Lower middle income
United Arab Emirates,AE,ARE,2023,82.909,77955.2951760879,817263903757.606,10483751,192.6964,4.46775556181357,0.709433962264151,71020,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income
United Kingdom,GB,GBR,2023,81.2380975609756,59911.3467663209,4103447962718.85,68526000,304.7866,13.2907130161617,24.9811581862522,241930,Europe & Central Asia,London,-0.126236,51.5002,High income
United States,US,USA,2023,78.3853658536585,82304.6204272866,27720709000000,336755052,4618.2675,33.8669264120375,16.5689915954444,9147420,North America,Washington D.C.,-77.032,38.8895,High income
Uruguay,UY,URY,2023,78.138,34470.9322201143,116790310507.257,3388081,8.1908,11.9643469317792,12.5677065478231,175020,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income
Uzbekistan,UZ,UZB,2023,72.388,11106.9715934767,395989161090.91,35652307,132.6306,8.54914331101781,9.14331101781459,440650,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income
Vanuatu,VU,VUT,2023,71.477,3567.81882030223,1143161260.39422,320409,0.2717,36.2838392124692,1.64068908941756,12190,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income
"Venezuela, RB",VE,VEN,2023,72.514,,,28300854,96.3903,52.2338793719177,2.94767870302137,882050,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified
Virgin Islands (U.S.),VI,VIR,2023,80.519512195122,,,104917,2e-4,58.1714285714286,2.57142857142857,350,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income
West Bank and Gaza,PS,PSE,2023,65.17,5950.02006184393,30736464884.9718,5165775,,1.68298755186722,6.95435684647303,6025,Middle East & North Africa,,,,Lower middle income
"Yemen, Rep.",YE,YEM,2023,69.295,,,39390799,10.6254,1.03983180862549,2.19330643786579,527970,Middle East & North Africa,Sana'a,44.2075,15.352,Low income
Zambia,ZM,ZMB,2023,66.349,4076.99508686641,84491503485.3915,20723965,11.3586,59.523784150984,5.11171794078478,743390,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Low income
Zimbabwe,ZW,ZWE,2023,62.775,5791.19212877988,94632839744.1932,16340822,12.566,44.7366421093447,10.3926785575805,386850,Sub-Saharan Africa,Harare,31.0672,-17.8312,Lower middle income
