country,iso2c,iso3c,year,status,lastupdated,gdp_percap,population,co2_emissions,pc_land_forest,pc_land_arable,land_area,region,capital,longitude,latitude,income,lending
Equatorial Guinea,GQ,GNQ,2023,,2026-02-24,17411.500234384,1847549,4.7651,86.3935828877005,1.88948306595365,28050,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Eritrea,ER,ERI,2010,,2026-02-24,1599.19106106457,2945186,0.5168,8.97748379233609,5.6994128192333,121065.103,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2011,,2026-02-24,1742.32363018235,2998485,0.6166,8.94961638502077,5.69828855371813,121088.989,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2012,,2026-02-24,,3036988,0.6343,8.92402610724028,5.6986118181611,121082.12,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2013,,2026-02-24,,3074360,0.5936,8.90034222261119,5.70015791420086,121049.278,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2014,,2026-02-24,,3095173,0.5956,8.87519711563943,5.70077452457709,121036.185,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2015,,2026-02-24,,3105546,0.5776,8.84524597758958,5.69829862429445,121088.775,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2016,,2026-02-24,,3124698,0.5972,8.81997366660957,5.69883119202229,121077.459,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2017,,2026-02-24,,3150347,0.5861,8.79432689018704,5.69912425026678,121071.233,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2018,,2026-02-24,,3192760,0.6551,8.76775721087697,5.69881918979739,121077.714,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2019,,2026-02-24,,3240194,0.6736,8.74145380877288,5.69868589789808,121080.546,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2020,,2026-02-24,,3291271,0.6715,8.71821523958664,5.70055580171216,121040.829,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2021,,2026-02-24,,3350183,0.7119,8.68225472898591,5.69409349206375,121178.2,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2022,,2026-02-24,,3409447,0.7499,8.65617743125414,5.69409349206375,121178.2,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2023,,2026-02-24,,3470390,0.7642,8.63010013352237,5.69409349206375,121178.2,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Estonia,EE,EST,2010,,2026-02-24,21614.3068307361,1331475,22.2156,55.1078084453881,15.2158527954706,42390,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2011,,2026-02-24,24652.3610297918,1327439,22.3356,55.508799245105,14.9186128803963,42390,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2012,,2026-02-24,26242.5282659014,1322696,21.2301,55.9097900448219,14.6378862939372,42390,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2013,,2026-02-24,27831.1526234213,1317997,23.6366,54.9117552334944,14.6767885898321,43470,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2014,,2026-02-24,29403.6584494815,1314545,22.7514,55.3027835288705,15.0448585231194,43470,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2015,,2026-02-24,29712.6299473728,1315407,21.0222,55.6938118242466,15.527950310559,43470,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2016,,2026-02-24,31947.7769107437,1315790,20.5878,55.6993328732459,16.0110420979986,43470,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2017,,2026-02-24,34506.6486942506,1317384,21.9647,57.0385964912281,15.8830409356725,42750,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2018,,2026-02-24,37120.9879761677,1321977,23.6488,57.0385964912281,15.9766081871345,42750,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2019,,2026-02-24,40586.3784378888,1326898,15.4629,57.0385964912281,16.140350877193,42750,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2020,,2026-02-24,40672.1340402132,1329522,12.1329,57.0385964912281,16.233918128655,42750,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2021,,2026-02-24,44251.5374983455,1330932,12.9256,57.0385964912281,16.374269005848,42750,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2022,,2026-02-24,48217.5523106028,1348840,15.0182,57.0652937046572,16.5457523987831,42730,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2023,,2026-02-24,48637.1802208795,1370286,11.4741,57.0652937046572,16.6393634448865,42730,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Eswatini,SZ,SWZ,2010,,2026-02-24,7324.46393085837,1111650,0.8556,28.2226744186047,10.2906976744186,17200,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,2011,,2026-02-24,7570.9966142438,1117833,0.8194,28.2932558139535,10.2906976744186,17200,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,2012,,2026-02-24,7760.32280456285,1123863,0.811,28.3638372093023,10.2906976744186,17200,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,2013,,2026-02-24,8231.15139767951,1129990,0.9627,28.4344186046512,10.2906976744186,17200,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,2014,,2026-02-24,8365.743287389,1136299,0.9829,28.505,10.2906976744186,17200,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,2015,,2026-02-24,8391.07006084602,1142813,0.9809,28.5755813953488,10.2906976744186,17200,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,2016,,2026-02-24,8484.12117278345,1149507,1.0469,28.646511627907,10.2906976744186,17200,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,2017,,2026-02-24,8584.31100767837,1158195,1.0618,28.7168604651163,10.2906976744186,17200,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,2018,,2026-02-24,8535.25593160454,1168929,1.0621,28.7872093023256,10.2906976744186,17200,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,2019,,2026-02-24,9248.32206714455,1179874,1.1361,28.8575581395349,10.2906976744186,17200,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,2020,,2026-02-24,9329.30453360939,1192729,0.9606,28.9279069767442,10.2906976744186,17200,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,2021,,2026-02-24,9990.43491951205,1206593,0.9892,28.9982558139535,10.2906976744186,17200,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,2022,,2026-02-24,10635.3924156113,1218917,1.0765,29.0686046511628,10.2906976744186,17200,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,2023,,2026-02-24,11299.8831236788,1230506,1.0784,29.1389534883721,10.2906976744186,17200,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Ethiopia,ET,ETH,2010,,2026-02-24,995.653978578747,90538514,6.8811,15.7708287737324,12.9057011034308,1128571,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2011,,2026-02-24,1098.11515728787,93149970,7.9585,15.706088146017,13.4622853188946,1128575.1,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2012,,2026-02-24,1178.97474553026,95798767,8.9861,15.6413077967478,13.5975929442794,1128582.1,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2013,,2026-02-24,1252.86896408004,98438751,10.4416,15.5767628847107,13.7084728569845,1128572.1,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2014,,2026-02-24,1484.63145566608,101115610,12.4047,15.5125439694869,13.8196461741706,1128538.3,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2015,,2026-02-24,1632.61818006837,103867135,13.5098,15.4478434691779,13.9303953410931,1128539.4,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2016,,2026-02-24,1857.54946515224,106718162,16.0312,15.3828977407906,14.0409203421887,1128558.5,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2017,,2026-02-24,2004.74755633129,109666481,15.8736,15.3182908234333,14.1501576177916,1128552.8,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2018,,2026-02-24,2095.3175782979,112664152,17.4696,15.2534899740501,14.3430388457376,1128561.4,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2019,,2026-02-24,2242.44488310464,115737383,18.4825,15.1886779997606,14.3473484917961,1128570.9,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2020,,2026-02-24,2406.78938478669,118917671,18.0158,15.1239877246579,14.3500889708883,1128571.4,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2021,,2026-02-24,2588.41310215884,122138588,19.0941,15.0601822445542,14.560115607756,1128505.6,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2022,,2026-02-24,2844.92274535753,125384287,18.3349,14.9955852855138,14.5325559938566,1128498.8,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2023,,2026-02-24,3060.9050300376002,128691692,19.0165,14.9308975782695,14.5325559938566,1128498.8,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Faroe Islands,FO,FRO,2010,,2026-02-24,39766.5911029215,48657,0.002,0.0573065902578797,0.0458452722063037,1396,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2011,,2026-02-24,42133.2151486983,48543,0.002,0.0573065902578797,0.0458452722063037,1396,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2012,,2026-02-24,46196.842824186,48291,0.002,0.0573065902578797,0.0458452722063037,1396,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2013,,2026-02-24,49780.8416032719,48246,0.002,0.0573065902578797,0.0458452722063037,1396,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2014,,2026-02-24,53198.4138538914,48428,0.002,0.0573065902578797,0.0458452722063037,1396,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2015,,2026-02-24,53684.3671653463,48899,0.002,0.0573065902578797,0.0458452722063037,1396,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2016,,2026-02-24,54318.3039321893,49464,0.002,0.0573065902578797,0.0472779369627507,1396,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2017,,2026-02-24,56416.2319500574,50180,0.002,0.0573065902578797,0.0472779369627507,1396,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2018,,2026-02-24,58933.1314753804,50996,0.0021,0.0573065902578797,0.0472779369627507,1396,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2019,,2026-02-24,62223.4430514345,51792,0.0021,0.0573065902578797,0.0472779369627507,1396,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2020,,2026-02-24,61650.8512256806,52565,0.0021,0.0585651537335286,0.0512445095168375,1366,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2021,,2026-02-24,68426.7943218898,53296,0.0021,0.0583941605839416,0.0510948905109489,1370,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2022,,2026-02-24,75265.6585388594,53912,0.0021,0.0583941605839416,0.0510948905109489,1370,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2023,,2026-02-24,79694.929791758,54414,0.0021,0.0583941605839416,0.0510948905109489,1370,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Fiji,FJ,FJI,2010,,2026-02-24,7339.47685170287,910419,1.6965,58.7432950191571,3.4592227695676,18270,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2011,,2026-02-24,7671.88103769569,912989,1.2454,59.1087027914614,3.53585112205802,18270,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2012,,2026-02-24,8204.46565475009,914918,1.2052,59.4741105637657,3.61247947454844,18270,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2013,,2026-02-24,8842.15173943746,916352,1.3731,59.8395183360701,3.68910782703886,18270,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2014,,2026-02-24,10516.2597115551,917585,1.5599,60.2049261083744,3.76573617952928,18270,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2015,,2026-02-24,11519.3012187324,918578,1.6172,60.5703338806787,3.8423645320197,18270,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2016,,2026-02-24,11765.5379892236,919166,1.5925,60.935960591133,3.91899288451013,18270,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2017,,2026-02-24,12585.2777215161,918759,1.5406,61.3015873015873,3.99562123700055,18270,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2018,,2026-02-24,12984.2072700863,917180,1.6549,61.6672140120416,4.07224958949097,18270,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2019,,2026-02-24,12978.0990352704,914899,1.619,62.0328407224959,4.14887794198139,18270,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2020,,2026-02-24,10716.2914367663,914963,1.0743,62.3984674329502,4.20361247947455,18270,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2021,,2026-02-24,10322.4279638854,916711,1.3427,62.7640941434045,4.20361247947455,18270,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2022,,2026-02-24,12982.2914519919,919422,1.4343,63.1297208538588,4.20361247947455,18270,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2023,,2026-02-24,14644.1773754361,924145,1.4378,63.4953475643131,4.20361247947455,18270,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Finland,FI,FIN,2010,,2026-02-24,38946.228265358,5363352,65.8469,73.1885488647581,7.41954590325765,303900,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2011,,2026-02-24,40845.9566729849,5388272,58.2223,73.3008654447333,7.40564019875613,303890,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2012,,2026-02-24,40739.1131809421,5413971,52.3267,73.4107736351969,7.40103326861693,303890,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2013,,2026-02-24,41325.8052072321,5438972,53.3313,73.5206818256606,7.31876665898845,303890,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2014,,2026-02-24,41547.0984485393,5461512,49.4416,73.6305900161243,7.34081411036888,303890,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2015,,2026-02-24,42257.8593791297,5479531,45.9758,73.7356454213418,7.37817116909611,303910,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2016,,2026-02-24,44562.4011072067,5495303,48.8071,73.7356454213418,7.39034582606693,303910,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2017,,2026-02-24,47234.8528600939,5508214,46.0759,73.7332192682285,7.3769413003422,303920,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2018,,2026-02-24,49248.6775395866,5515525,47.4392,73.7332192682285,7.38023163990524,303920,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2019,,2026-02-24,52276.1115723992,5521606,44.1412,73.7307932747672,7.38656927582009,303930,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2020,,2026-02-24,53296.5792798852,5529543,39.474,73.728367440942307,7.37974600250049,303940,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2021,,2026-02-24,56790.3766177692,5541017,39.3124,73.7264996576714,7.37955904913905,303947.7,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2022,,2026-02-24,62133.1375219912,5556106,37.1238,73.7264996576714,7.37297896973723,303947.7,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2023,,2026-02-24,63414.9936878177,5583911,32.8867,73.7235162521384,7.38255033557047,303960,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
France,FR,FRA,2010,,2026-02-24,35907.5531031574,65026211,377.2787,30.4647926523796,33.9562111513127,538950,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2011,,2026-02-24,37510.3759898714,65340830,363.6897,30.6195379905372,33.9074125614621,538950,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2012,,2026-02-24,37671.0239268565,65657659,365.0236,30.7742833286947,33.9209574172001,538950,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2013,,2026-02-24,39583.3520435045,65997932,360.1587,30.9290286668522,33.9654884497634,538950,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2014,,2026-02-24,40218.1258637776,66312067,326.9509,31.0837740050097,34.0163280452732,538950,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2015,,2026-02-24,40905.1767750994,66548272,332.1533,31.2385193431673,34.2864829761573,538950,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2016,,2026-02-24,42880.2351355431,66724104,334.7732,31.3932646813248,34.0586622135634,538950,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2017,,2026-02-24,44469.1458856805,66918020,338.709,31.5480100194823,34.2598886724186,538950,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2018,,2026-02-24,46381.0590629457,67158348,328.5501,31.7027553576399,33.6328045273216,538950,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2019,,2026-02-24,51130.4723140578,67382061,322.9043,31.8575006957974,33.2921152240468,538950,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2020,,2026-02-24,49481.8044309655,67601110,287.0868,32.0122460339549,31.5143631134614,538950,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2021,,2026-02-24,52517.3354905855,67842811,316.7044,32.1669913721124,31.5621764542165,538950,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2022,,2026-02-24,57042.9449013772,68184457,307.6802,32.32173671027,31.5249188236386,538950,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2023,,2026-02-24,60838.9416716424,68372286,284.1541,32.4764820484275,31.3558697467298,538950,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
French Polynesia,PF,PYF,2010,,2026-02-24,,270580,0.9897,43.0596369922213,0.720253529242293,3471,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2011,,2026-02-24,,271727,0.9571,43.0596369922213,0.720253529242293,3471,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2012,,2026-02-24,,273084,0.9246,43.0596369922213,0.720253529242293,3471,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2013,,2026-02-24,,274728,0.9938,43.0596369922213,0.720253529242293,3471,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2014,,2026-02-24,,276387,0.9835,43.0596369922213,0.720253529242293,3471,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2015,,2026-02-24,,277866,1.0058,43.0596369922213,0.720253529242293,3471,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2016,,2026-02-24,,279178,1.0079,43.0596369922213,0.720253529242293,3471,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2017,,2026-02-24,,280087,0.8808,43.0596369922213,0.720253529242293,3471,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2018,,2026-02-24,,279815,0.7829,43.0596369922213,0.720253529242293,3471,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2019,,2026-02-24,,279034,0.785,43.0596369922213,0.720253529242293,3471,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2020,,2026-02-24,,279209,0.715,43.0596369922213,0.720253529242293,3471,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2021,,2026-02-24,,279792,0.64,43.0596369922213,0.720253529242293,3471,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2022,,2026-02-24,,280378,0.9258,43.0596369922213,0.720253529242293,3471,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2023,,2026-02-24,,281118,0.9282,43.0596369922213,0.720253529242293,3471,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
Gabon,GA,GAB,2010,,2026-02-24,14014.6905491122,1719879,5.9582,91.7817751387434,1.26130321729344,257670,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2011,,2026-02-24,14784.3483551883,1781985,5.82,91.7356618931191,1.26130321729344,257670,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2012,,2026-02-24,14619.7181445113,1846889,5.89,91.6895486474949,1.26130321729344,257670,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2013,,2026-02-24,14497.9921216902,1913059,6.0777,91.6434354018706,1.26130321729344,257670,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2014,,2026-02-24,14853.6712460355,1978399,6.2671,91.5973221562464,1.26130321729344,257670,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2015,,2026-02-24,14306.4340768252,2040989,6.4413,91.5512089106221,1.26130321729344,257670,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2016,,2026-02-24,13997.7352841911,2100306,6.559,91.5051034268638,1.26130321729344,257670,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2017,,2026-02-24,14796.6286374171,2156900,5.7489,91.4589979431055,1.26130321729344,257670,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2018,,2026-02-24,15432.0430535353,2212318,5.4109,91.4128924593472,1.26130321729344,257670,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2019,,2026-02-24,15949.6373739622,2267706,5.6528,91.3667869755889,1.26130321729344,257670,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2020,,2026-02-24,14477.1308291744,2322539,5.5287,91.3206814918306,1.26130321729344,257670,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2021,,2026-02-24,18523.5798032193,2376722,5.3647,91.2745760080723,1.26130321729344,257670,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2022,,2026-02-24,19992.5570643468,2430747,5.5833,91.228470524314,1.26130321729344,257670,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2023,,2026-02-24,20755.665381766,2484789,5.1205,91.1823650405558,1.26130321729344,257670,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
"Gambia, The",GM,GMB,2010,,2026-02-24,2266.82898238442,1926630,0.4408,29.6442687747036,44.4664031620553,10120,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2011,,2026-02-24,2064.253852883,1983784,0.4636,29.0778656126482,44.4664031620553,10120,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2012,,2026-02-24,2064.81438121612,2043094,0.4444,28.5114624505929,44.4664031620553,10120,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2013,,2026-02-24,2006.74081646788,2103820,0.4463,27.9450592885375,44.4664031620553,10120,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2014,,2026-02-24,1933.70329718446,2164528,0.4838,27.3786561264822,44.4664031620553,10120,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2015,,2026-02-24,1990.31625750973,2224529,0.509,26.8122529644269,44.4664031620553,10120,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
